load_id,predicted_rate
TE-001291,3395.52
TE-001292,5251.68
TE-001293,1602.15
TE-001294,661.94
TE-001295,1891.35
TE-001296,3453.65
TE-001297,3951.61
TE-001298,3340.82
TE-001299,2773.61
TE-001300,2530.7
TE-001301,1953.92
TE-001302,1358.18
TE-001303,2511.41
TE-001304,5654.68
TE-001305,546.36
TE-001306,1345.54
TE-001307,2010.77
TE-001308,3159.3
TE-001309,2498.13
TE-001310,1088.96
TE-001311,4786.41
TE-001312,2900.03
TE-001313,4989.86
TE-001314,1705.67
TE-001315,1263.02
TE-001316,4166.79
TE-001317,1787.19
TE-001318,3535.59
TE-001319,3138.59
TE-001320,2985.72
TE-001321,4464.08
TE-001322,2438.03
TE-001323,811.8
TE-001324,1523.46
TE-001325,1893.3
TE-001326,1066.69
TE-001327,1590.12
TE-001328,4203.47
TE-001329,3184.09
TE-001330,2341.92
TE-001331,3706.71
TE-001332,452.93
TE-001333,2756.13
TE-001334,1723.85
TE-001335,2078.73
TE-001336,4046.28
TE-001337,1800.13
TE-001338,1046.97
TE-001339,4096.66
TE-001340,1242.5
TE-001341,1332.09
TE-001342,4243.13
TE-001343,1954.42
TE-001344,5275.84
TE-001345,2677.13
TE-001346,1596.41
TE-001347,4148.18
TE-001348,4838.68
TE-001349,3417.26
TE-001350,2670.72
TE-001351,928.56
TE-001352,837.44
TE-001353,1545.17
TE-001354,850.92
TE-001355,1317.08
TE-001356,4013.37
TE-001357,3147.3
TE-001358,1465.17
TE-001359,1676.55
TE-001360,896.68
TE-001361,3436.51
TE-001362,4228.85
TE-001363,4829.52
TE-001364,986.78
TE-001365,1056.19
TE-001366,1627.22
TE-001367,839.26
TE-001368,2492.17
TE-001369,1988.26
TE-001370,2454.06
TE-001371,3027.8
TE-001372,3701.92
TE-001373,1588.37
TE-001374,2460.89
TE-001375,4054.89
TE-001376,749.24
TE-001377,2829.45
TE-001378,1702.13
TE-001379,1927.34
TE-001380,1952.85
TE-001381,655.44
TE-001382,488.42
TE-001383,1201.94
TE-001384,1821.69
TE-001385,3162.38
TE-001386,1657.25
TE-001387,3925.62
TE-001388,4460.86
TE-001389,1149.41
TE-001390,2283.23
TE-001391,897.26
TE-001392,781.45
TE-001393,1928.52
TE-001394,1267.31
TE-001395,3526.82
TE-001396,1930.87
TE-001397,4649.93
TE-001398,2406.1
TE-001399,4083.59
TE-001400,1854.0
TE-001401,4045.94
TE-001402,753.83
TE-001403,2418.83
TE-001404,555.16
TE-001405,3886.9
TE-001406,1509.57
TE-001407,2249.79
TE-001408,4394.23
TE-001409,470.94
TE-001410,850.64
TE-001411,2632.15
TE-001412,840.55
TE-001413,4005.87
TE-001414,2931.43
TE-001415,1843.67
TE-001416,1553.63
TE-001417,1306.45
TE-001418,3353.13
TE-001419,2619.43
TE-001420,2507.43
TE-001421,1564.15
TE-001422,1528.58
TE-001423,3744.25
TE-001424,4183.7
TE-001425,2781.84
TE-001426,2299.05
TE-001427,2102.29
TE-001428,3081.16
TE-001429,884.2
TE-001430,836.68
TE-001431,953.75
TE-001432,1034.41
TE-001433,2783.81
TE-001434,292.22
TE-001435,1559.37
TE-001436,3873.92
TE-001437,2223.3
TE-001438,2905.55
TE-001439,5754.14
TE-001440,4989.63
TE-001441,1575.18
TE-001442,1073.72
TE-001443,4219.41
TE-001444,4225.94
TE-001445,755.63
TE-001446,1001.32
TE-001447,3937.01
TE-001448,2795.38
TE-001449,1209.18
TE-001450,1878.05
TE-001451,1036.38
TE-001452,1995.4
TE-001453,1913.16
TE-001454,3856.55
TE-001455,2486.78
TE-001456,1386.44
TE-001457,360.87
TE-001458,2244.36
TE-001459,3073.04
TE-001460,3086.04
TE-001461,1187.09
TE-001462,3301.4
TE-001463,1834.45
TE-001464,2181.08
TE-001465,1463.19
TE-001466,3667.33
TE-001467,2551.27
TE-001468,2269.63
TE-001469,4754.61
TE-001470,3632.75
TE-001471,3815.28
TE-001472,756.8
TE-001473,2372.39
TE-001474,1363.58
TE-001475,3664.05
TE-001476,866.96
TE-001477,823.48
TE-001478,2038.98
TE-001479,2114.0
TE-001480,2266.49
TE-001481,1592.32
TE-001482,1355.26
TE-001483,1916.07
TE-001484,2392.53
TE-001485,1599.76
TE-001486,2461.64
TE-001487,4176.9
TE-001488,2127.94
TE-001489,1456.43
TE-001490,1384.51
TE-001491,2954.43
TE-001492,2255.18
TE-001493,4080.73
TE-001494,2911.77
TE-001495,2574.95
TE-001496,1940.43
TE-001497,1326.39
TE-001498,789.27
TE-001499,3513.7
TE-001500,751.37
TE-001501,3027.71
TE-001502,1881.56
TE-001503,962.68
TE-001504,946.28
TE-001505,1291.2
TE-001506,2855.36
TE-001507,4822.14
TE-001508,1911.99
TE-001509,1413.47
TE-001510,1806.35
TE-001511,3614.53
TE-001512,1626.78
TE-001513,2591.15
TE-001514,1519.65
TE-001515,2427.82
TE-001516,3458.37
TE-001517,1342.6
TE-001518,2435.78
TE-001519,2922.4
TE-001520,858.49
TE-001521,2780.6
TE-001522,3631.69
TE-001523,935.38
TE-001524,3531.67
TE-001525,581.49
TE-001526,3799.69
TE-001527,4160.65
TE-001528,1660.5
TE-001529,1716.15
TE-001530,764.85
TE-001531,3026.54
TE-001532,828.24
TE-001533,3514.38
TE-001534,4414.84
TE-001535,1372.04
TE-001536,892.76
TE-001537,2073.75
TE-001538,3200.3
TE-001539,1977.48
TE-001540,1535.56
TE-001541,1846.43
TE-001542,3688.28
TE-001543,2663.14
TE-001544,5645.41
TE-001545,1514.44
TE-001546,1831.02
TE-001547,2806.07
TE-001548,282.79
TE-001549,2832.92
TE-001550,4619.04
TE-001551,1337.49
TE-001552,3912.1
TE-001553,4303.97
TE-001554,1195.32
TE-001555,5577.51
TE-001556,2145.17
TE-001557,4677.15
TE-001558,2540.63
TE-001559,1062.09
TE-001560,1516.02
TE-001561,2513.62
TE-001562,778.69
TE-001563,3654.08
TE-001564,3710.41
TE-001565,2111.0
TE-001566,5029.91
TE-001567,2273.2
TE-001568,1197.63
TE-001569,1506.1
TE-001570,2300.31
TE-001571,818.9
TE-001572,2256.0
TE-001573,3206.23
TE-001574,726.96
TE-001575,3045.39
TE-001576,5138.38
TE-001577,1307.43
TE-001578,4049.09
TE-001579,3948.31
TE-001580,2692.38
TE-001581,1122.38
TE-001582,1530.64
TE-001583,3667.84
TE-001584,1719.08
TE-001585,1306.02
TE-001586,988.27
TE-001587,2150.06
TE-001588,1989.07
TE-001589,3247.32
TE-001590,4373.05
TE-001591,739.64
TE-001592,891.54
TE-001593,3475.29
TE-001594,3738.98
TE-001595,1241.82
TE-001596,2897.26
TE-001597,2450.52
TE-001598,1754.28
TE-001599,1660.43
TE-001600,1692.44
TE-001601,5042.17
TE-001602,3239.28
TE-001603,4454.0
TE-001604,783.65
TE-001605,2053.85
TE-001606,296.86
TE-001607,1737.07
TE-001608,4101.05
TE-001609,3785.15
TE-001610,3008.12
TE-001611,3324.21
TE-001612,5147.02
TE-001613,2149.54
TE-001614,4438.41
TE-001615,1070.5
TE-001616,725.53
TE-001617,4415.8
TE-001618,737.37
TE-001619,1206.9
TE-001620,1623.16
TE-001621,1715.02
TE-001622,384.01
TE-001623,5875.97
TE-001624,1445.63
TE-001625,3490.26
TE-001626,2622.64
TE-001627,4463.6
TE-001628,331.1
TE-001629,1302.6
TE-001630,649.78
TE-001631,1291.53
TE-001632,1547.57
TE-001633,2145.13
TE-001634,4570.71
TE-001635,458.41
TE-001636,911.62
TE-001637,4781.92
TE-001638,598.66
TE-001639,719.03
TE-001640,1153.65
TE-001641,2289.65
TE-001642,1647.95
TE-001643,1563.08
TE-001644,5441.93
TE-001645,481.79
TE-001646,1678.27
TE-001647,702.44
TE-001648,649.41
TE-001649,2933.56
TE-001650,3182.52
TE-001651,1419.01
TE-001652,1033.33
TE-001653,1067.16
TE-001654,1528.56
TE-001655,988.92
TE-001656,1859.64
TE-001657,1912.76
TE-001658,2014.37
TE-001659,642.16
TE-001660,1065.88
TE-001661,3081.04
TE-001662,547.32
TE-001663,1389.6
TE-001664,249.75
TE-001665,3722.52
TE-001666,937.18
TE-001667,648.83
TE-001668,961.37
TE-001669,1584.75
TE-001670,1275.97
TE-001671,1221.39
TE-001672,2223.96
TE-001673,758.55
TE-001674,1293.33
TE-001675,348.24
TE-001676,3161.65
TE-001677,2030.02
TE-001678,1992.35
TE-001679,1670.05
TE-001680,2670.66
TE-001681,641.93
TE-001682,1821.35
TE-001683,2536.4
TE-001684,4374.37
TE-001685,637.05
TE-001686,3228.68
TE-001687,812.94
TE-001688,5316.11
TE-001689,1087.67
TE-001690,2345.52
TE-001691,2342.82
TE-001692,1577.1
TE-001693,4461.07
TE-001694,3713.2
TE-001695,2457.53
TE-001696,784.73
TE-001697,1374.25
TE-001698,1509.04
TE-001699,1424.95
TE-001700,1144.33
TE-001701,2969.73
TE-001702,4072.35
TE-001703,2546.54
TE-001704,4646.71
TE-001705,4269.53
TE-001706,2074.27
TE-001707,2286.67
TE-001708,3234.17
TE-001709,1036.74
TE-001710,830.84
TE-001711,3679.39
TE-001712,1403.6
TE-001713,1357.81
TE-001714,4333.63
TE-001715,1087.33
TE-001716,994.68
TE-001717,3811.23
TE-001718,329.57
TE-001719,4719.2
TE-001720,4788.15
TE-001721,5202.17
TE-001722,3665.24
TE-001723,3809.19
TE-001724,1532.6
TE-001725,981.36
TE-001726,1352.98
TE-001727,1498.72
TE-001728,2490.86
TE-001729,2637.32
TE-001730,1020.17
TE-001731,4429.1
TE-001732,2349.66
TE-001733,1146.06
TE-001734,2252.15
TE-001735,596.85
TE-001736,2817.75
TE-001737,993.77
TE-001738,3858.48
TE-001739,1179.47
TE-001740,1175.37
TE-001741,1094.71
TE-001742,2317.51
TE-001743,1132.05
TE-001744,1977.56
TE-001745,1298.57
TE-001746,1855.85
TE-001747,1335.07
TE-001748,1436.17
TE-001749,2338.64
TE-001750,2241.6
TE-001751,1409.47
TE-001752,4388.89
TE-001753,502.02
TE-001754,5221.07
TE-001755,1998.64
TE-001756,4097.02
TE-001757,5572.69
TE-001758,1343.99
TE-001759,816.44
TE-001760,1714.63
TE-001761,1441.2
TE-001762,1693.84
TE-001763,924.19
TE-001764,226.82
TE-001765,1008.62
TE-001766,1442.9
TE-001767,1897.79
TE-001768,1793.87
TE-001769,4790.0
TE-001770,927.56
TE-001771,2164.58
TE-001772,2277.71
TE-001773,1466.24
TE-001774,2907.72
TE-001775,1676.77
TE-001776,2797.79
TE-001777,3249.61
TE-001778,1490.87
TE-001779,2871.71
TE-001780,534.87
TE-001781,5584.6
TE-001782,4044.94
TE-001783,1312.34
TE-001784,2331.82
TE-001785,2985.66
TE-001786,840.33
TE-001787,865.61
TE-001788,3300.93
TE-001789,3018.9
TE-001790,3830.53
TE-001791,997.22
TE-001792,2322.05
TE-001793,1508.85
TE-001794,2683.58
TE-001795,1967.87
TE-001796,2799.61
TE-001797,1514.77
TE-001798,4835.62
TE-001799,2701.36
TE-001800,5321.34
TE-001801,2946.43
TE-001802,2331.92
TE-001803,1379.82
TE-001804,1099.18
TE-001805,1596.23
TE-001806,3344.88
TE-001807,4200.54
TE-001808,3978.22
TE-001809,468.68
TE-001810,2839.53
TE-001811,854.12
TE-001812,716.34
TE-001813,1008.27
TE-001814,3649.98
TE-001815,1752.05
TE-001816,3387.62
TE-001817,1768.17
TE-001818,5798.02
TE-001819,2408.64
TE-001820,1395.21
TE-001821,4086.43
TE-001822,5056.84
TE-001823,5744.32
TE-001824,3196.64
TE-001825,651.37
TE-001826,1116.56
TE-001827,380.62
TE-001828,4259.37
TE-001829,280.92
TE-001830,3962.99
TE-001831,738.99
TE-001832,700.52
TE-001833,4957.31
TE-001834,863.93
TE-001835,2959.01
TE-001836,1510.16
TE-001837,3671.88
TE-001838,3265.3
TE-001839,1988.45
TE-001840,1542.6
TE-001841,296.32
TE-001842,4736.84
TE-001843,2138.34
TE-001844,5173.43
TE-001845,2292.2
TE-001846,3127.99
TE-001847,1249.31
TE-001848,3830.48
TE-001849,3088.23
TE-001850,4403.64
TE-001851,4292.94
TE-001852,1613.67
TE-001853,5085.19
TE-001854,651.53
TE-001855,1507.97
TE-001856,5276.8
TE-001857,1295.49
TE-001858,972.59
TE-001859,3495.87
TE-001860,1475.83
TE-001861,2023.58
TE-001862,1081.52
TE-001863,479.3
TE-001864,4078.09
TE-001865,742.51
TE-001866,1783.88
TE-001867,1916.12
TE-001868,4516.08
TE-001869,1830.8
TE-001870,1293.33
TE-001871,1154.42
TE-001872,3945.42
TE-001873,4950.69
TE-001874,1341.99
TE-001875,2704.98
TE-001876,1888.39
TE-001877,1526.97
TE-001878,1320.82
TE-001879,4033.75
TE-001880,593.2
TE-001881,1225.69
TE-001882,2838.81
TE-001883,4756.21
TE-001884,385.83
TE-001885,1039.58
TE-001886,1391.81
TE-001887,463.48
TE-001888,4209.79
TE-001889,1611.14
TE-001890,1582.07
TE-001891,1986.53
TE-001892,2841.12
TE-001893,739.22
TE-001894,1353.49
TE-001895,3001.32
TE-001896,1546.46
TE-001897,2428.91
TE-001898,1656.53
TE-001899,2311.22
TE-001900,4026.5
TE-001901,1477.11
TE-001902,1323.85
TE-001903,2591.82
TE-001904,1695.59
TE-001905,3997.32
TE-001906,3799.23
TE-001907,2327.22
TE-001908,2072.7
TE-001909,956.02
TE-001910,1438.02
TE-001911,838.34
TE-001912,4070.96
TE-001913,1256.62
TE-001914,3672.35
TE-001915,592.08
TE-001916,1251.99
TE-001917,2957.02
TE-001918,1078.95
TE-001919,945.0
TE-001920,1382.06
TE-001921,4019.3
TE-001922,3931.33
TE-001923,1487.52
TE-001924,1766.15
TE-001925,899.58
TE-001926,1922.81
TE-001927,1995.51
TE-001928,3172.04
TE-001929,2074.65
TE-001930,769.45
TE-001931,1386.86
TE-001932,1113.31
TE-001933,2810.17
TE-001934,1604.14
TE-001935,565.09
TE-001936,4106.74
TE-001937,1854.32
TE-001938,3636.55
TE-001939,558.84
TE-001940,4080.99
TE-001941,3311.73
TE-001942,1058.33
TE-001943,593.32
TE-001944,4950.07
TE-001945,3727.84
TE-001946,1860.13
TE-001947,966.85
TE-001948,1278.65
TE-001949,2390.66
TE-001950,1656.62
TE-001951,1610.58
TE-001952,786.72
TE-001953,1774.97
TE-001954,5321.82
TE-001955,1063.71
TE-001956,2047.81
TE-001957,1995.5
TE-001958,3930.39
TE-001959,3520.78
TE-001960,1330.9
TE-001961,1106.99
TE-001962,2560.65
TE-001963,1629.38
TE-001964,2857.73
TE-001965,5003.84
TE-001966,730.02
TE-001967,3390.84
TE-001968,2332.33
TE-001969,825.95
TE-001970,822.46
TE-001971,1872.35
TE-001972,1091.06
TE-001973,4396.9
TE-001974,1067.07
TE-001975,879.8
TE-001976,1907.89
TE-001977,1233.87
TE-001978,1961.63
TE-001979,2796.18
TE-001980,1024.08
TE-001981,788.82
TE-001982,818.7
TE-001983,5669.23
TE-001984,4824.98
TE-001985,2591.33
TE-001986,393.25
TE-001987,832.36
TE-001988,2040.15
TE-001989,2480.69
TE-001990,497.04
TE-001991,2258.33
TE-001992,1587.9
TE-001993,562.45
TE-001994,4056.74
TE-001995,422.39
TE-001996,3490.42
TE-001997,1025.91
TE-001998,2563.0
TE-001999,5413.56
TE-002000,3400.08
TE-002001,4720.68
TE-002002,947.48
TE-002003,2179.66
TE-002004,3187.63
TE-002005,2481.21
TE-002006,1400.04
TE-002007,2063.69
TE-002008,2065.47
TE-002009,278.05
TE-002010,2136.45
TE-002011,2922.46
TE-002012,1763.05
TE-002013,2090.27
TE-002014,1432.39
TE-002015,4055.46
TE-002016,2088.11
TE-002017,2588.4
TE-002018,1047.47
TE-002019,737.36
TE-002020,964.53
TE-002021,1390.96
TE-002022,503.94
TE-002023,2488.07
TE-002024,1952.11
TE-002025,1925.78
TE-002026,2077.04
TE-002027,1262.74
TE-002028,3467.44
TE-002029,973.72
TE-002030,4693.04
TE-002031,5529.85
TE-002032,1481.23
TE-002033,605.11
TE-002034,1167.52
TE-002035,1067.11
TE-002036,3015.01
TE-002037,1249.77
TE-002038,4013.87
TE-002039,2084.06
TE-002040,528.69
TE-002041,1782.71
TE-002042,3845.57
TE-002043,266.4
TE-002044,1931.53
TE-002045,3776.4
TE-002046,1359.58
TE-002047,2013.37
TE-002048,3047.72
TE-002049,1116.73
TE-002050,1259.78
TE-002051,2312.94
TE-002052,1932.51
TE-002053,3818.55
TE-002054,292.66
TE-002055,3760.48
TE-002056,3479.5
TE-002057,3992.91
TE-002058,2008.7
TE-002059,481.44
TE-002060,4153.17
TE-002061,4093.34
TE-002062,1562.05
TE-002063,2959.97
TE-002064,3968.92
TE-002065,1241.62
TE-002066,3396.84
TE-002067,3991.34
TE-002068,3336.66
TE-002069,5541.43
TE-002070,2442.96
TE-002071,2877.89
TE-002072,2228.02
TE-002073,3720.22
TE-002074,5018.0
TE-002075,2917.64
TE-002076,904.91
TE-002077,1956.25
TE-002078,3774.46
TE-002079,2285.17
TE-002080,1644.43
TE-002081,2286.54
TE-002082,2124.09
TE-002083,5394.52
TE-002084,3370.54
TE-002085,3179.96
TE-002086,3187.05
TE-002087,1089.28
TE-002088,2304.62
TE-002089,1114.95
TE-002090,1637.13
TE-002091,5243.25
TE-002092,2046.24
TE-002093,3537.7
TE-002094,2436.66
TE-002095,787.65
TE-002096,2139.97
TE-002097,2399.85
TE-002098,1634.38
TE-002099,4134.46
TE-002100,2580.9
TE-002101,4278.06
TE-002102,1535.99
TE-002103,1434.43
TE-002104,3327.62
TE-002105,1803.35
TE-002106,878.47
TE-002107,3077.31
TE-002108,1268.21
TE-002109,2333.63
TE-002110,1096.19
TE-002111,1650.79
TE-002112,1612.42
TE-002113,1251.45
TE-002114,4062.06
TE-002115,1347.01
TE-002116,2983.19
TE-002117,3899.44
TE-002118,725.57
TE-002119,628.1
TE-002120,1910.93
TE-002121,3579.37
TE-002122,1841.36
TE-002123,4149.83
TE-002124,3992.97
TE-002125,5751.86
TE-002126,694.92
TE-002127,1044.39
TE-002128,771.28
TE-002129,1702.77
TE-002130,3302.83
TE-002131,4283.27
TE-002132,742.83
TE-002133,5003.31
TE-002134,1106.49
TE-002135,1559.17
TE-002136,1766.29
TE-002137,2142.23
TE-002138,1814.17
TE-002139,4220.24
TE-002140,4562.19
TE-002141,810.83
TE-002142,2186.91
TE-002143,3125.19
TE-002144,1979.17
TE-002145,1565.88
TE-002146,1702.8
TE-002147,1608.16
TE-002148,1709.69
TE-002149,970.12
TE-002150,3121.58
TE-002151,1346.24
TE-002152,1279.48
TE-002153,3075.75
TE-002154,1555.82
TE-002155,582.32
TE-002156,517.37
TE-002157,3478.64
TE-002158,1046.13
TE-002159,4883.65
TE-002160,4821.07
TE-002161,4824.83
TE-002162,2491.89
TE-002163,3844.62
TE-002164,4214.68
TE-002165,2111.19
TE-002166,3215.93
TE-002167,1992.12
TE-002168,1889.25
TE-002169,2187.52
TE-002170,4242.72
TE-002171,2019.28
TE-002172,501.48
TE-002173,791.25
TE-002174,1501.18
TE-002175,1142.64
TE-002176,1844.66
TE-002177,2544.37
TE-002178,511.56
TE-002179,2015.04
TE-002180,4020.27
TE-002181,1825.1
TE-002182,1551.0
TE-002183,4672.3
TE-002184,1131.18
TE-002185,3261.18
TE-002186,5010.95
TE-002187,2404.43
TE-002188,880.6
TE-002189,2118.72
TE-002190,1988.79
TE-002191,3097.29
TE-002192,2484.43
TE-002193,1120.72
TE-002194,2022.47
TE-002195,1316.5
TE-002196,768.46
TE-002197,2848.58
TE-002198,6102.52
TE-002199,1488.89
TE-002200,1926.36
TE-002201,1043.09
TE-002202,2287.61
TE-002203,3344.82
TE-002204,2587.24
TE-002205,1561.32
TE-002206,904.12
TE-002207,1700.14
TE-002208,1333.61
TE-002209,720.38
TE-002210,901.19
TE-002211,1298.62
TE-002212,552.53
TE-002213,1171.89
TE-002214,1927.25
TE-002215,1924.33
TE-002216,1223.71
TE-002217,2754.16
TE-002218,3897.81
TE-002219,1620.95
TE-002220,3795.91
TE-002221,1187.03
TE-002222,3014.27
TE-002223,1977.61
TE-002224,2217.11
TE-002225,1406.77
TE-002226,2376.8
TE-002227,3451.99
TE-002228,1093.62
TE-002229,2508.76
TE-002230,3872.99
TE-002231,4084.26
TE-002232,2268.16
TE-002233,540.69
TE-002234,4323.14
TE-002235,2075.15
TE-002236,1023.41
TE-002237,5864.04
TE-002238,4822.48
TE-002239,1952.39
TE-002240,3894.47
TE-002241,4316.32
TE-002242,2021.89
TE-002243,2735.52
TE-002244,2315.77
TE-002245,1778.22
TE-002246,2655.8
TE-002247,402.19
TE-002248,1459.64
TE-002249,1754.02
TE-002250,3716.14
TE-002251,1806.77
TE-002252,1038.32
TE-002253,2879.58
TE-002254,4670.25
TE-002255,2457.14
TE-002256,2163.44
TE-002257,3653.77
TE-002258,1399.39
TE-002259,4426.45
TE-002260,3271.91
TE-002261,1605.62
TE-002262,2334.61
TE-002263,2388.82
TE-002264,4237.81
TE-002265,1546.34
TE-002266,1888.61
TE-002267,3839.75
TE-002268,5695.5
TE-002269,2585.83
TE-002270,1955.34
TE-002271,706.64
TE-002272,1125.34
TE-002273,834.82
TE-002274,4625.59
TE-002275,2924.38
TE-002276,4819.37
TE-002277,1847.63
TE-002278,3321.42
TE-002279,1982.65
TE-002280,4923.7
TE-002281,1667.05
TE-002282,1485.13
TE-002283,6048.52
TE-002284,912.03
TE-002285,1509.66
TE-002286,4840.9
TE-002287,1816.02
TE-002288,3417.03
TE-002289,3319.11
TE-002290,2029.53
TE-002291,3552.48
TE-002292,1561.3
TE-002293,402.17
TE-002294,5045.36
TE-002295,2282.68
TE-002296,3839.05
TE-002297,925.5
TE-002298,3420.7
TE-002299,3612.74
TE-002300,2541.31
TE-002301,1780.32
TE-002302,2392.38
TE-002303,1669.43
TE-002304,3253.92
TE-002305,1451.8
TE-002306,1272.77
TE-002307,1770.07
TE-002308,2014.07
TE-002309,3313.14
TE-002310,1123.14
TE-002311,1875.88
TE-002312,1078.88
TE-002313,2429.98
TE-002314,2116.47
TE-002315,1998.96
TE-002316,4802.39
TE-002317,1844.33
TE-002318,1359.6
TE-002319,1629.28
TE-002320,1283.41
TE-002321,391.62
TE-002322,321.77
TE-002323,2399.25
TE-002324,1247.47
TE-002325,2290.78
TE-002326,5457.65
TE-002327,3737.54
TE-002328,2336.39
TE-002329,1390.92
TE-002330,2296.18
TE-002331,1184.59
TE-002332,1620.03
TE-002333,1413.49
TE-002334,2648.99
TE-002335,1139.08
TE-002336,2120.55
TE-002337,4398.36
TE-002338,3587.96
TE-002339,1856.14
TE-002340,1635.88
TE-002341,975.72
TE-002342,1241.51
TE-002343,1074.37
TE-002344,1573.68
TE-002345,6009.43
TE-002346,3020.55
TE-002347,3837.76
TE-002348,704.63
TE-002349,717.71
TE-002350,2604.12
TE-002351,5169.15
TE-002352,1972.02
TE-002353,4076.48
TE-002354,1356.77
TE-002355,1664.07
TE-002356,3956.86
TE-002357,3817.91
TE-002358,3485.68
TE-002359,367.34
TE-002360,2814.39
TE-002361,649.68
TE-002362,1880.87
TE-002363,1017.36
TE-002364,2373.15
TE-002365,992.18
TE-002366,3619.24
TE-002367,1732.09
TE-002368,2100.49
TE-002369,1406.84
TE-002370,1653.36
TE-002371,1364.11
TE-002372,1649.23
TE-002373,2983.26
TE-002374,3393.0
TE-002375,1729.02
TE-002376,1087.58
TE-002377,3502.99
TE-002378,5388.69
TE-002379,1251.15
TE-002380,1074.39
TE-002381,3161.12
TE-002382,1321.19
TE-002383,4595.6
TE-002384,1815.77
TE-002385,2386.66
TE-002386,4289.89
TE-002387,3707.05
TE-002388,2625.01
TE-002389,1282.32
TE-002390,2734.48
TE-002391,1136.35
TE-002392,3396.93
TE-002393,1837.29
TE-002394,1351.54
TE-002395,631.22
TE-002396,1922.21
TE-002397,2436.19
TE-002398,1928.23
TE-002399,3807.51
TE-002400,4176.16
TE-002401,835.88
TE-002402,955.83
TE-002403,1167.5
TE-002404,848.54
TE-002405,1204.31
TE-002406,1153.49
TE-002407,1268.61
TE-002408,1915.99
TE-002409,2196.94
TE-002410,1103.26
TE-002411,4336.06
TE-002412,5642.26
TE-002413,3060.95
TE-002414,1425.16
TE-002415,1790.76
TE-002416,976.57
TE-002417,5791.41
TE-002418,1577.64
TE-002419,3752.9
TE-002420,851.21
TE-002421,2780.18
TE-002422,5054.74
TE-002423,1743.19
TE-002424,753.41
TE-002425,1829.47
TE-002426,4602.65
TE-002427,946.58
TE-002428,2142.35
TE-002429,3872.57
TE-002430,2747.69
TE-002431,2934.28
TE-002432,919.15
TE-002433,895.17
TE-002434,1584.84
TE-002435,4390.89
TE-002436,4069.07
TE-002437,2145.25
TE-002438,1903.84
TE-002439,1135.45
TE-002440,688.37
TE-002441,1388.19
TE-002442,2204.6
TE-002443,2795.01
TE-002444,515.52
TE-002445,1630.23
TE-002446,3263.75
TE-002447,1526.12
TE-002448,2087.14
TE-002449,1408.72
TE-002450,859.3
TE-002451,5236.76
TE-002452,1656.38
TE-002453,4884.06
TE-002454,2035.96
TE-002455,5034.1
TE-002456,1154.56
TE-002457,5385.5
TE-002458,2153.42
TE-002459,4658.49
TE-002460,3278.99
TE-002461,917.96
TE-002462,4371.2
TE-002463,2210.51
TE-002464,4633.14
TE-002465,4289.57
TE-002466,4979.03
TE-002467,2005.44
TE-002468,1551.42
TE-002469,3807.55
TE-002470,2772.26
TE-002471,1648.89
TE-002472,1466.87
TE-002473,801.49
TE-002474,1004.36
TE-002475,1541.14
TE-002476,1133.07
TE-002477,1531.6
TE-002478,1115.58
TE-002479,2422.43
TE-002480,882.44
TE-002481,1273.11
TE-002482,1557.94
TE-002483,5576.62
TE-002484,1329.28
TE-002485,1572.36
TE-002486,1410.5
TE-002487,1343.72
TE-002488,1447.44
TE-002489,1797.78
TE-002490,4405.88
TE-002491,2220.65
TE-002492,1016.79
TE-002493,2737.85
TE-002494,2938.69
TE-002495,3636.68
TE-002496,979.8
TE-002497,2504.02
TE-002498,2162.04
TE-002499,5822.69
TE-002500,3008.83
TE-002501,3512.38
TE-002502,953.79
TE-002503,2461.31
TE-002504,3111.11
TE-002505,666.88
TE-002506,1779.07
TE-002507,2322.92
TE-002508,2623.15
TE-002509,4665.45
TE-002510,1922.35
TE-002511,1595.37
TE-002512,842.97
TE-002513,3711.55
TE-002514,3871.98
TE-002515,3588.1
TE-002516,5315.93
TE-002517,4109.42
TE-002518,3051.88
TE-002519,3923.81
TE-002520,3973.81
TE-002521,3683.4
TE-002522,861.2
TE-002523,2353.85
TE-002524,1767.16
TE-002525,1963.56
TE-002526,852.08
TE-002527,1716.78
TE-002528,2566.23
TE-002529,607.59
TE-002530,1280.45
TE-002531,1230.14
TE-002532,982.95
TE-002533,4028.88
TE-002534,1796.38
TE-002535,4205.98
